TIMESTAMP,n_stations,lapse_rate,r_squared
2015-11-24 13:00,2,-0.271957446808514,1
2015-11-24 14:00,2,0.326382978723405,1
2015-11-24 15:00,3,-2.94652570542177,0.831815867970728
2015-11-24 16:00,3,-2.34738661545279,0.850471618513311
2015-11-24 17:00,3,-2.74824486630226,0.89456231316082
2015-11-24 18:00,3,-4.60162498153346,0.999970731814613
2015-11-24 19:00,3,-5.70794223666716,0.982525726297157
2015-11-24 20:00,3,-5.82681732899985,0.96534991570773
2015-11-24 21:00,3,-5.37216760230462,0.951259325693503
2015-11-24 22:00,3,-5.03145442458265,0.980763602879916
2015-11-24 23:00,3,-5.71943588417787,0.994090822549666
2015-11-25 00:00,3,-6.59416150096026,0.906270487064509
2015-11-25 01:00,3,-5.3711476584429,0.911383157917178
2015-11-25 02:00,3,-6.77503365342,0.912718747647064
2015-11-25 03:00,3,-4.81014315260747,0.933135490971863
2015-11-25 04:00,3,-4.12816235780764,0.827400013863264
2015-11-25 05:00,3,-5.07192192347466,0.986119393516822
2015-11-25 06:00,3,-4.30527337863791,0.948190313549894
2015-11-25 07:00,3,-2.8796639089969,0.636311979951696
2015-11-25 08:00,3,-3.98341404934259,0.648584070691508
2015-11-25 09:00,3,-4.87356370217166,0.660532704534048
2015-11-25 10:00,3,-3.40543301817107,0.329534226648113
2015-11-25 11:00,3,-0.838085684739248,0.0362908209054196
2015-11-25 12:00,3,1.84123498301079,0.511470695667874
2015-11-25 13:00,3,3.00415359728173,0.982049949688224
2015-11-25 14:00,3,1.49467091889497,0.219271113933923
2015-11-25 15:00,3,0.760864315260756,0.104243082544989
2015-11-25 16:00,3,-0.120367380706152,0.00100768465182568
2015-11-25 17:00,3,0.209538395627127,0.00605838700914917
2015-11-25 18:00,3,0.480177936179646,0.69351715181669
2015-11-25 19:00,3,0.306062874870737,0.0375083381726872
2015-11-25 20:00,3,-0.885474080366371,0.687540745793472
2015-11-25 21:00,3,-1.29288397843108,0.597714139923701
2015-11-25 22:00,3,-0.588278143004874,0.985236464453084
2015-11-25 23:00,3,-3.20989477027626,0.795303612279589
2015-11-26 00:00,3,-4.21302311271975,0.870276546615378
2015-11-26 01:00,3,-4.05631267543212,0.938115756907501
2015-11-26 02:00,3,-4.36397433889792,0.88812409000996
2015-11-26 03:00,3,-4.36820754912099,0.890871283898741
2015-11-26 04:00,3,-3.1673792066775,0.990205233028895
2015-11-26 05:00,3,-3.70103112719752,0.99833523258759
2015-11-26 06:00,3,-3.53987668784163,0.998740217948616
2015-11-26 07:00,3,-3.71089905451322,0.994017643366674
2015-11-26 08:00,3,-3.30056903530802,0.995594660779237
2015-11-26 09:00,3,-3.06951452947259,0.984738702631574
2015-11-26 10:00,3,-3.01206490618998,0.952362755858684
2015-11-26 11:00,3,-0.523418067661394,0.496064510490794
2015-11-26 12:00,3,0.347535271088788,0.217888174908634
2015-11-26 13:00,3,0.266998389717836,0.989801982741996
2015-11-26 14:00,3,-0.0615458782685749,0.0963170613857894
2015-11-26 15:00,3,-0.60926953759787,0.991068161375503
2015-11-26 16:00,3,-1.32005133697739,0.916446131895491
2015-11-26 17:00,3,-1.64050964691978,0.997808936346501
2015-11-26 18:00,3,-1.63160445412912,0.999864234758884
2015-11-26 19:00,3,-2.26580791845177,0.997798443550527
2015-11-26 20:00,3,-1.86710673659329,0.998494337937231
2015-11-26 21:00,3,-1.29512505539961,0.894261486239567
2015-11-26 22:00,3,-1.9342888166642,0.907018123565439
2015-11-26 23:00,3,-2.25163126015659,0.96460196222117
2015-11-27 00:00,3,-3.25278973260452,0.915194916608732
2015-11-27 01:00,3,-4.05461325158812,0.890983706731144
2015-11-27 02:00,3,-3.9668592258827,0.931519662002266
2015-11-27 03:00,3,-3.87278029250997,0.953787309484681
2015-11-27 04:00,3,-3.61415607918451,0.98986189734354
2015-11-27 05:00,3,-3.69611025262225,0.953202845047309
2015-11-27 06:00,3,-3.64609432707933,0.989192006081903
2015-11-27 07:00,3,-3.42641542325306,0.994095125475431
2015-11-27 08:00,3,-3.86870772639976,0.955704347610166
2015-11-27 09:00,3,-2.90633640124094,0.990749108190279
2015-11-27 10:00,3,-1.99518590633771,0.805391805094493
2015-11-27 11:00,3,-1.74773581031171,0.62789100580871
2015-11-27 12:00,3,-2.12606173733195,0.763569316681249
2015-11-27 13:00,3,-2.19877207859358,0.637942052637405
2015-11-27 14:00,3,-3.45979710444674,0.763129461822491
2015-11-27 15:00,3,-4.25107362978283,0.796286259907034
2015-11-27 16:00,3,-5.24362102230758,0.700572165230689
2015-11-27 17:00,3,-5.73061109469641,0.774464730120194
2015-11-27 18:00,3,-6.40857899246565,0.802558207569307
2015-11-27 19:00,3,-9.67719212586793,0.93395516072058
2015-11-27 20:00,3,-9.37554208893485,0.878727012976579
2015-11-27 21:00,3,-10.0620086866598,0.923079182418736
2015-11-27 22:00,3,-9.14350542177574,0.989770157210145
2015-11-27 23:00,3,-8.75443462845324,0.999923221921658
2015-11-28 00:00,3,-9.1088948884621,0.998189314715809
2015-11-28 01:00,3,-11.0751464618112,0.981204462939996
2015-11-28 02:00,3,-11.2922369035308,0.915586304961146
2015-11-28 03:00,3,-11.0766159550894,0.87438701979564
2015-11-28 04:00,3,-11.423122396218,0.892626941831837
2015-11-28 05:00,3,-10.0534323386025,0.675288290173269
2015-11-28 06:00,3,-9.72748168119367,0.641848580058983
2015-11-28 07:00,3,-9.77710717979021,0.680055468867115
2015-11-28 08:00,3,-10.210639089969,0.611251476634513
2015-11-28 09:00,3,-7.42785862018023,0.608003128111016
2015-11-28 10:00,3,-2.34083682966464,0.882769445786036
2015-11-28 11:00,3,-0.644872034273892,0.370260179591187
2015-11-28 12:00,3,-1.05590015511892,0.726562760169828
2015-11-28 13:00,3,-1.52709095878268,0.883370606491239
2015-11-28 14:00,3,-1.71511700398877,0.99679097751562
2015-11-28 15:00,3,-2.24636989954203,0.995182033162469
2015-11-28 16:00,3,-1.94313846210666,0.951112715850345
2015-11-28 17:00,3,-3.12739795390751,0.981454088890993
2015-11-28 18:00,3,-3.09560223814448,0.984342101279597
2015-11-28 19:00,3,-2.91973818880189,0.996688112575221
2015-11-28 20:00,3,-2.35379481459595,0.871385617664974
2015-11-28 21:00,3,-2.80141066627271,0.833346551449034
2015-11-28 22:00,3,-3.38967880041364,0.765949546492403
2015-11-28 23:00,3,-3.66274287191608,0.717038960341231
2015-11-29 00:00,3,-3.52086659772492,0.773285709766177
2015-11-29 01:00,3,-4.44580632294282,0.850677679745807
2015-11-29 02:00,3,-3.63473430344215,0.935452287916131
2015-11-29 03:00,3,-5.22418835869404,0.760827424168502
2015-11-29 04:00,3,-3.56759609986704,0.744900640838821
2015-11-29 05:00,3,-3.51367114788004,0.687014265226393
2015-11-29 06:00,3,-2.17085130743093,0.376723006336571
2015-11-29 07:00,3,-2.52159115083469,0.666060045497369
2015-11-29 08:00,3,-1.8041549711922,0.494914720374263
2015-11-29 09:00,3,-1.97951986999556,0.354672906148345
2015-11-29 10:00,3,-1.20268185847244,0.314465260150579
2015-11-29 11:00,3,0.390036452947264,0.0609286128681098
2015-11-29 12:00,3,-0.592061899837493,0.484604399260667
2015-11-29 13:00,3,-0.62602597133993,0.574377064929653
2015-11-29 14:00,3,-0.758433084650611,0.756013098996919
2015-11-29 15:00,3,2.88393867631852,0.677937863015312
2015-11-29 16:00,3,3.32007357068991,0.614662869457319
2015-11-29 17:00,3,-2.3601766730684,0.971304039962902
2015-11-29 18:00,3,-3.96378881370956,0.954926660065857
2015-11-29 19:00,3,-4.37485333875018,0.997674991361462
2015-11-29 20:00,3,-3.526608797459,0.911442747394738
2015-11-29 21:00,3,-4.28494371399025,0.743821997557239
2015-11-29 22:00,3,-3.91378341704831,0.801765415484383
2015-11-29 23:00,3,-2.960367018762,0.49593150846608
2015-11-30 00:00,3,-1.78121729206677,0.690216963627643
2015-11-30 01:00,3,-1.55144279804993,0.724007748828037
2015-11-30 02:00,3,-2.19680082730093,0.733541194560229
2015-11-30 03:00,3,-2.42452577190131,0.667815229654632
2015-11-30 04:00,3,-3.308492162801,0.929853520610706
2015-11-30 05:00,3,-1.90176872507017,0.530626337616287
2015-11-30 06:00,3,-1.91138020387058,0.557335089319002
2015-11-30 07:00,3,-0.864371221746194,0.260312071588019
2015-11-30 08:00,3,0.253494201506872,0.905250245124189
2015-11-30 09:00,3,-1.39996421923475,0.756553243353984
2015-11-30 10:00,3,-1.48819757719013,0.734234496650912
2015-11-30 11:00,3,-1.9277244275373,0.549185240358725
2015-11-30 12:00,3,-2.73800895257793,0.583537870084693
2015-11-30 13:00,3,-4.60875847983454,0.888933918146248
2015-11-30 14:00,3,-1.94395448367558,0.806059408499756
2015-11-30 15:00,3,-5.46940855370069,0.760785901216756
2015-11-30 16:00,3,-5.16992196779435,0.624563464261308
2015-11-30 17:00,3,-5.35246059979317,0.792024322520561
2015-11-30 18:00,3,-5.38992413945929,0.795825999081471
2015-11-30 19:00,3,-4.59979561235042,0.697137458072422
2015-11-30 20:00,3,-3.11786445560643,0.665614728107996
2015-11-30 21:00,3,-3.35950073866154,0.725046655636339
2015-11-30 22:00,3,-2.22313162948737,0.513032582190173
2015-11-30 23:00,3,-1.31270150686955,0.640048300114783
2015-12-01 00:00,3,-2.18716627271384,0.442910302634318
2015-12-01 01:00,3,-2.36658243462845,0.413378544738474
2015-12-01 02:00,3,-3.24384576746934,0.414330563384114
2015-12-01 03:00,3,-2.60255259270202,0.365324177736559
2015-12-01 04:00,3,3.1654088860984,0.998452678952862
2015-12-01 05:00,3,0.974567461958932,0.911899216613401
2015-12-01 06:00,3,-1.2479311833358,0.924587729100765
2015-12-01 07:00,3,-1.75385986851825,0.999999997312817
2015-12-01 08:00,3,-2.24236321391638,0.992110994189411
2015-12-01 09:00,3,-2.44635928202098,0.997697051439235
2015-12-01 10:00,3,-2.47582832272123,0.98129137086645
2015-12-01 11:00,3,-2.62947854262077,0.993222304343011
2015-12-01 12:00,3,-2.47951794356626,0.983294024904161
2015-12-01 13:00,3,-2.19043306618408,0.985530013535367
2015-12-01 14:00,3,-1.89356781740287,0.996367411299977
2015-12-01 15:00,3,-1.8573370958044,0.98836301304238
2015-12-01 16:00,3,-1.92389663835131,0.999207056467404
2015-12-01 17:00,3,-3.05800923770129,0.939859349104298
2015-12-01 18:00,3,-2.96143400923327,0.953314223687276
2015-12-01 19:00,3,-3.28630995494165,0.842856845549249
2015-12-01 20:00,3,-2.87952938174029,0.880381336154132
2015-12-01 21:00,3,-3.07145806987738,0.866189602531625
2015-12-01 22:00,3,-2.75452222780322,0.929707218786308
2015-12-01 23:00,3,-3.03294759491801,0.902093469356548
2015-12-02 00:00,3,-2.7216037110356,0.922309448883843
2015-12-02 01:00,3,-1.67798066775004,0.913836857225177
2015-12-02 02:00,3,-1.4290946772049,0.941067128258241
2015-12-02 03:00,3,-1.81261045501551,0.895142540725031
2015-12-02 04:00,3,-3.14768997784015,0.789561430262311
2015-12-02 05:00,3,-2.84055397104447,0.920609500560011
2015-12-02 06:00,3,-3.53557174767322,0.946981566731311
2015-12-02 07:00,3,-4.27504883291476,0.946076207907206
2015-12-02 08:00,3,-5.25938686807505,0.964980299427664
2015-12-02 09:00,3,-4.73748783424435,0.915465881811691
2015-12-02 10:00,2,-5.03926382978723,1
2015-12-02 11:00,2,-2.40028319148936,1
2015-12-02 12:00,2,1.17978085106383,1
2015-12-02 13:00,2,-1.47272553191489,1
2015-12-02 14:00,2,1.11578723404255,1
2015-12-02 15:00,3,-5.58960403309204,0.902239871604587
2015-12-02 16:00,3,-6.61711975919634,0.91394720978743
2015-12-02 17:00,3,-13.475676872507,0.990461522609612
2015-12-02 18:00,3,-11.3383371546757,0.998714802025109
2015-12-02 19:00,3,-10.4163245974295,0.986600148353241
2015-12-02 20:00,3,-9.19473935588713,0.953375531829713
2015-12-02 21:00,3,-9.69872731570394,0.927881219393609
2015-12-02 22:00,3,-10.8526985226769,0.965583913299457
2015-12-02 23:00,3,-10.2268317919929,0.914024249301676
2015-12-03 00:00,3,-9.80360694341852,0.897361594606695
2015-12-03 01:00,3,-10.0243303146698,0.903308870344288
2015-12-03 02:00,3,-10.0639790958783,0.903770112002986
2015-12-03 03:00,3,-10.0130991283794,0.873038906896771
2015-12-03 04:00,3,-9.21744016841483,0.766017374362661
2015-12-03 05:00,3,-10.9510159550894,0.938644097500203
2015-12-03 06:00,3,-10.4032676170779,0.893323685922773
2015-12-03 07:00,3,-11.1452330477175,0.926388784969439
2015-12-03 08:00,3,-11.7065012557246,0.91856739323744
2015-12-03 09:00,3,-11.0467536563746,0.93231906554902
2015-12-03 10:00,3,-10.1335936622839,0.999699723101574
2015-12-03 11:00,3,-9.82073928202098,0.893705090476775
2015-12-03 12:00,3,-9.80583594327079,0.89146432756693
2015-12-03 13:00,3,-7.78392933224996,0.873930583394391
2015-12-03 14:00,3,-3.49203487959817,0.682121764167839
2015-12-03 15:00,3,-2.24351939725218,0.780975332752249
2015-12-03 16:00,3,-4.77740737184222,0.714206829641467
2015-12-03 17:00,3,-7.97135774855961,0.941604329417128
2015-12-03 18:00,3,-7.90909651351751,0.922705073515719
2015-12-03 19:00,3,-7.28482139163834,0.930217186892666
2015-12-03 20:00,3,-8.31508546314079,0.964212425830755
2015-12-03 21:00,3,-9.32857815039148,0.980220158501685
2015-12-03 22:00,3,-9.93232013591372,0.984242009804866
2015-12-03 23:00,3,-9.27790670704683,0.977867846762273
2015-12-04 00:00,3,-8.14653035898951,0.922672709133487
2015-12-04 01:00,3,-7.58340678091298,0.945088555647043
2015-12-04 02:00,3,-6.84952577928793,0.961899079414858
2015-12-04 03:00,3,-7.16024848574383,0.926963720237644
2015-12-04 04:00,3,-7.16828209484414,0.948617407890927
2015-12-04 05:00,3,-8.16316287487073,0.934129382835131
2015-12-04 06:00,3,-6.7663091298567,0.949956200279452
2015-12-04 07:00,3,-6.64760356034864,0.910180706493121
2015-12-04 08:00,3,-7.05789643965135,0.944705919288697
2015-12-04 09:00,3,-7.45455866449992,0.864347387775561
2015-12-04 10:00,3,-7.26558083911951,0.888363761312221
2015-12-04 11:00,3,-8.10327999704535,0.938203238580214
2015-12-04 12:00,3,-4.87454841187768,0.759657043501381
2015-12-04 13:00,3,-7.10726664943123,0.634803236958794
2015-12-04 14:00,3,-6.86073681489142,0.915615768162121
2015-12-04 15:00,3,-7.86392393263407,0.99483405478262
2015-12-04 16:00,3,-9.73643377160585,0.996105453563725
2015-12-04 17:00,3,-8.43752028364603,0.998199815862688
2015-12-04 18:00,3,-5.18698225734968,0.945700867773879
2015-12-04 19:00,3,-3.25307476732161,0.59859803888328
2015-12-04 20:00,3,-2.63657726399763,0.396078726329445
2015-12-04 21:00,3,-1.52246060717979,0.219223613621399
2015-12-04 22:00,3,-1.55753886098389,0.171783851478841
2015-12-04 23:00,3,0.0826194932781858,0.00168300540073204
2015-12-05 00:00,3,-0.93031393854336,0.241506598712811
2015-12-05 01:00,3,-0.43574668340966,0.13068226840724
2015-12-05 02:00,3,-0.149460311715169,0.0327746341498344
2015-12-05 03:00,3,-0.505258228689611,0.36056885375629
2015-12-05 04:00,3,0.455139717831291,0.992283165253911
2015-12-05 05:00,3,0.277949364751075,0.822647653966839
2015-12-05 06:00,3,0.551097968680753,0.659754856098811
2015-12-05 07:00,3,0.207576421923478,0.0911893017239489
2015-12-05 08:00,3,-0.301643883882402,0.177359888143077
2015-12-05 09:00,3,-0.798512416900575,0.581730387472965
2015-12-05 10:00,3,-1.76423309203723,0.999946596596435
2015-12-05 11:00,3,-2.78790915940316,0.915322504208909
2015-12-05 12:00,3,-4.33816233564781,0.891312335921106
2015-12-05 13:00,3,-2.43108940759344,0.704883386998774
2015-12-05 14:00,3,-2.16340171369478,0.883907692777079
2015-12-05 15:00,3,-2.22958422957601,0.826492162212578
2015-12-05 16:00,3,-3.51988541143448,0.646571493651914
2015-12-05 17:00,3,-4.72651641305953,0.86313575559822
2015-12-05 18:00,3,-3.60041652385877,0.706335989585842
2015-12-05 19:00,3,-3.65089610725365,0.751816667401946
2015-12-05 20:00,3,-4.61413024819028,0.925152110016793
2015-12-05 21:00,3,-4.09088531540848,0.865669794523472
2015-12-05 22:00,3,-4.31684592997488,0.92157883983942
2015-12-05 23:00,3,-3.9903576968533,0.890391560962326
2015-12-06 00:00,3,-3.56161177426503,0.845300145685819
2015-12-06 01:00,3,-4.18115658147437,0.927378074685714
2015-12-06 02:00,3,-3.73646170778549,0.834947746536892
2015-12-06 03:00,3,-3.05821303737627,0.845779766487161
2015-12-06 04:00,3,-3.24446052592702,0.919445963160357
2015-12-06 05:00,3,-3.18837717535825,0.902609573368195
2015-12-06 06:00,3,-2.95110718717683,0.898768936847704
2015-12-06 07:00,3,-3.15630468311419,0.837955471548498
2015-12-06 08:00,3,-3.1124791623578,0.84413249328769
2015-12-06 09:00,3,-3.22162883734673,0.90845104242196
2015-12-06 10:00,3,-4.10542334909144,0.99647966650778
2015-12-06 11:00,3,-3.40363669670557,0.998385866969949
2015-12-06 12:00,3,-2.58366962623726,0.899932282090762
2015-12-06 13:00,3,-2.27019129118038,0.952135504844977
2015-12-06 14:00,3,-1.54131099867041,0.79524163929703
2015-12-06 15:00,3,-2.5604291623578,0.998370080536051
2015-12-06 16:00,3,-2.710583845472,0.652669361053372
2015-12-06 17:00,3,-3.05429284975624,0.733954589230919
2015-12-06 18:00,3,-2.72969443049195,0.843115582740099
2015-12-06 19:00,3,-2.50754625498597,0.839930435711068
2015-12-06 20:00,3,-2.37448462106662,0.857890790390765
2015-12-06 21:00,3,-2.13219895110061,0.863231899238438
2015-12-06 22:00,3,-1.94437680602748,0.859697002176319
2015-12-06 23:00,3,-1.84289639533165,0.890845837185453
2015-12-07 00:00,3,-0.946350288078001,0.733160317483957
2015-12-07 01:00,3,-1.25777727877087,0.964332282292376
2015-12-07 02:00,3,-1.27132346727729,0.895102469058554
2015-12-07 03:00,3,-1.74767239621805,0.955629028002873
2015-12-07 04:00,3,-1.5572231348796,0.945237437328232
2015-12-07 05:00,3,-1.69498941498005,0.975771008087871
2015-12-07 06:00,3,-1.48585338306988,0.837462289958376
2015-12-07 07:00,3,-1.30845977987886,0.848009949090908
2015-12-07 08:00,3,-1.56784058945191,0.838375273439032
2015-12-07 09:00,3,-2.47527460481607,0.995636122473196
2015-12-07 10:00,3,-2.51144768060275,0.989049567178548
2015-12-07 11:00,3,-2.34532523267839,0.872339816999146
2015-12-07 12:00,3,-1.46452201950066,0.641501414545676
2015-12-07 13:00,3,-2.17172737479687,0.905566153832603
2015-12-07 14:00,3,-1.42164232530654,0.668093415080511
2015-12-07 15:00,3,-2.19242077854927,0.978175039669132
2015-12-07 16:00,3,-1.89498459890678,0.99370730532725
2015-12-07 17:00,3,-2.46983973260452,0.920931966507805
2015-12-07 18:00,3,-2.49071206972965,0.893658536889331
2015-12-07 19:00,3,-2.31168117890382,0.927773169962446
2015-12-07 20:00,3,-2.33125036194415,0.9268519089973
2015-12-07 21:00,3,-2.25977634805732,0.941895610179522
2015-12-07 22:00,3,-2.25259267247747,0.964393506582987
2015-12-07 23:00,3,-2.05090517063082,0.98081403989133
2015-12-08 00:00,3,-2.25568100162505,0.962290210273047
2015-12-08 01:00,3,-2.08009564189688,0.966288783762141
2015-12-08 02:00,3,-2.11111127197518,0.987028128257697
2015-12-08 03:00,3,-1.96938991726991,0.959813503466628
2015-12-08 04:00,3,-1.92003756832619,0.976881980583425
2015-12-08 05:00,3,-1.99489901019353,0.957385491849558
2015-12-08 06:00,3,-1.8522542546905,0.983819185014044
2015-12-08 07:00,3,-1.98753684443788,0.958557209705868
2015-12-08 08:00,3,-2.11274537597872,0.98477097960656
2015-12-08 09:00,3,-2.31561772787709,0.903023902581105
2015-12-08 10:00,3,-2.17018931156744,0.919146613533071
2015-12-08 11:00,3,-2.64974338159255,0.999659812471809
2015-12-08 12:00,3,-3.30115961737332,0.997316543773949
2015-12-08 13:00,3,-1.44404723001921,0.60932095224646
2015-12-08 14:00,3,-2.50189413502733,0.99751767621395
2015-12-08 15:00,3,-2.87779364012409,0.928833659817336
2015-12-08 16:00,3,-3.93117914019796,0.960316438429997
2015-12-08 17:00,3,-4.42851159698626,0.969356060210703
2015-12-08 18:00,3,-3.91126712956123,0.989102982178131
2015-12-08 19:00,3,-3.49867935440981,0.999412829372361
2015-12-08 20:00,3,-3.41475216427833,0.967254979349132
2015-12-08 21:00,3,-3.31235219382479,0.933056868950958
2015-12-08 22:00,3,-3.45438365342,0.939623590594002
2015-12-08 23:00,3,-3.04814547939134,0.891489049422473
2015-12-09 00:00,3,-2.9097558797459,0.907328608466896
2015-12-09 01:00,3,-3.1838225144039,0.910515173809743
2015-12-09 02:00,3,-2.26529787265475,0.975538448058235
2015-12-09 03:00,3,-2.31169041217314,0.896939749523686
2015-12-09 04:00,3,-2.03209689762151,0.852097724085587
2015-12-09 05:00,3,-2.07593199881814,0.906263568288364
2015-12-09 06:00,3,-1.74361556359875,0.9447593597827
2015-12-09 07:00,3,-2.37239666863643,0.908564487030428
2015-12-09 08:00,3,-1.86233093514552,0.924548184921112
2015-12-09 09:00,3,-1.82905568030728,0.602238119771528
2015-12-09 10:00,3,-1.99824414980056,0.764337279319804
2015-12-09 11:00,3,-1.54933945191313,0.968978359932897
